temps_key,ville_key,aqi,pm10,pm2_5,co,no2
2026072309,Tokyo,70,25.6,25.1,327.0,37.0
2026072310,Antananarivo,28,3.2,2.9,134.0,0.7
2026072310,Dakar,80,95.0,30.6,142.0,1.3
2026072310,New_York,35,11.3,10.0,149.0,6.4
2026072310,Paris,24,12.6,7.9,180.0,12.3
2026072310,Tokyo,70,31.4,30.7,308.0,31.8
2026072311,Antananarivo,29,3.7,3.2,129.0,0.5
2026072311,Dakar,81,99.0,32.4,147.0,1.1
2026072311,New_York,40,10.2,9.4,143.0,4.5
2026072311,Paris,25,10.9,7.1,172.0,9.5
2026072311,Tokyo,72,35.0,34.2,299.0,24.7
2026072312,Antananarivo,30,4.1,3.6,126.0,0.4
2026072312,Dakar,82,85.2,30.7,150.0,0.9
2026072312,New_York,46,10.0,9.3,140.0,3.6
2026072312,Paris,28,8.8,6.3,168.0,7.1
2026072312,Tokyo,77,40.2,39.3,292.0,19.6
2026072313,Antananarivo,30,4.8,4.0,125.0,0.4
2026072313,Dakar,82,86.8,31.9,149.0,0.9
2026072313,New_York,53,9.9,9.3,140.0,3.2
2026072313,Paris,32,8.7,6.0,169.0,5.8
2026072313,Tokyo,81,43.5,42.6,285.0,17.6
2026072314,Antananarivo,30,5.3,4.5,126.0,0.4
2026072314,Dakar,81,89.9,33.3,146.0,0.9
2026072314,New_York,57,9.9,9.3,140.0,3.0
2026072314,Paris,33,7.5,5.4,160.0,5.3
2026072314,Tokyo,83,46.1,45.2,280.0,17.5
2026072315,Antananarivo,30,7.6,6.3,129.0,0.5
2026072315,Dakar,81,93.4,34.9,144.0,1.0
2026072315,New_York,60,9.8,9.3,141.0,2.8
2026072315,Paris,33,6.6,5.0,161.0,5.2
2026072315,Tokyo,84,46.1,45.2,280.0,19.9
2026072316,Antananarivo,28,8.1,6.7,136.0,1.1
2026072316,Dakar,80,98.7,36.9,146.0,1.1
2026072316,New_York,61,10.0,9.5,144.0,2.9
2026072316,Paris,32,6.6,4.8,153.0,5.2
2026072316,Tokyo,81,42.5,41.6,291.0,26.0
2026072317,Antananarivo,26,8.5,7.2,146.0,1.8
2026072317,Dakar,80,106.2,39.7,148.0,1.3
2026072317,New_York,61,10.0,9.4,146.0,4.0
2026072317,Paris,32,6.9,4.9,155.0,6.1
2026072317,Tokyo,75,39.3,38.3,308.0,34.5
2026072318,Antananarivo,24,9.6,8.4,153.0,2.4
2026072318,Dakar,80,117.1,43.5,149.0,1.4
2026072318,New_York,59,10.0,9.5,149.0,6.0
2026072318,Paris,32,8.6,5.3,168.0,8.2
2026072318,Tokyo,69,36.0,34.9,313.0,41.8
2026072319,Antananarivo,22,9.5,8.3,156.0,2.5
2026072319,Dakar,79,132.2,49.0,145.0,1.5
2026072319,New_York,53,10.1,9.6,152.0,9.0
2026072319,Paris,28,8.0,6.0,171.0,9.8
2026072319,Tokyo,69,35.4,34.1,296.0,46.4
2026072320,Antananarivo,21,8.6,7.7,156.0,2.5
2026072320,Dakar,80,146.7,54.2,138.0,1.7
2026072320,New_York,53,15.3,14.3,153.0,17.0
2026072320,Paris,29,6.5,5.1,148.0,8.5
2026072320,Tokyo,69,33.2,31.8,267.0,49.8
2026072321,Antananarivo,21,7.7,7.0,153.0,2.3
2026072321,Dakar,80,154.6,57.4,133.0,1.8
2026072321,New_York,43,17.9,16.4,151.0,21.5
2026072321,Paris,28,6.5,4.7,139.0,9.1
2026072321,Tokyo,69,16.8,15.1,243.0,40.9
2026072322,Antananarivo,21,6.7,6.1,144.0,2.0
2026072322,Dakar,81,159.3,59.4,129.0,1.9
2026072322,New_York,34,17.8,16.0,148.0,27.7
2026072322,Paris,26,6.6,4.2,146.0,11.0
2026072322,Tokyo,68,21.7,19.8,230.0,43.8
2026072323,Antananarivo,22,4.2,3.9,131.0,1.7
2026072323,Dakar,82,160.2,59.8,125.0,1.9
2026072323,New_York,28,16.8,15.0,148.0,31.9
2026072323,Paris,24,7.2,4.1,160.0,13.9
2026072323,Tokyo,68,23.1,21.1,222.0,47.8
2026072400,Antananarivo,23,2.6,2.4,121.0,1.4
2026072400,Dakar,83,149.0,58.7,127.0,1.5
2026072400,New_York,26,15.7,13.9,155.0,31.7
2026072400,Paris,23,8.8,5.2,164.0,13.8
2026072400,Tokyo,67,21.9,20.0,215.0,51.2
2026072401,Antananarivo,23,1.9,1.8,115.0,1.2
2026072401,Dakar,84,145.3,57.7,138.0,1.6
2026072401,New_York,25,15.3,13.5,165.0,29.6
2026072401,Paris,20,10.8,6.2,176.0,13.6
2026072401,Tokyo,67,20.3,18.5,208.0,53.6
2026072402,Antananarivo,24,1.7,1.6,110.0,1.2
2026072402,Dakar,84,142.0,56.9,154.0,1.8
2026072402,New_York,24,15.2,13.5,178.0,29.2
2026072402,Paris,19,12.3,6.3,155.0,12.2
2026072402,Tokyo,66,19.8,17.5,201.0,55.5
2026072403,Antananarivo,24,1.4,1.3,109.0,1.1
2026072403,Dakar,85,139.2,56.1,165.0,2.1
2026072403,New_York,23,15.9,14.1,193.0,33.0
2026072403,Paris,19,13.5,6.4,157.0,9.8
2026072403,Tokyo,66,20.1,16.9,198.0,56.2
2026072404,Antananarivo,24,1.4,1.3,111.0,1.1
2026072404,Dakar,85,136.0,55.2,165.0,2.5
2026072404,New_York,23,17.3,15.4,210.0,38.5
2026072404,Paris,18,13.3,6.1,160.0,7.7
2026072404,Tokyo,65,18.5,15.4,199.0,55.3
2026072405,Antananarivo,24,1.6,1.4,116.0,1.1
2026072405,Dakar,86,130.9,53.9,159.0,2.9
2026072405,New_York,24,19.0,17.0,225.0,41.9
2026072405,Paris,18,13.1,6.0,166.0,9.3
2026072405,Tokyo,65,17.4,14.5,202.0,53.3
2026072406,Antananarivo,24,2.0,1.7,123.0,1.1
2026072406,Dakar,87,122.5,51.7,153.0,3.2
2026072406,New_York,24,21.2,19.1,239.0,41.8
2026072406,Paris,15,12.9,6.8,172.0,15.8
2026072406,Tokyo,64,17.6,14.7,206.0,50.7
2026072407,Antananarivo,24,2.9,2.5,132.0,1.1
2026072407,Dakar,87,112.7,48.8,148.0,3.2
2026072407,New_York,25,23.1,21.0,250.0,39.6
2026072407,Paris,14,13.9,8.4,227.0,23.0
2026072407,Tokyo,63,19.4,16.2,210.0,47.6
2026072408,Antananarivo,25,3.6,3.1,142.0,1.0
2026072408,Dakar,88,99.2,44.4,142.0,3.0
2026072408,New_York,25,30.0,27.4,250.0,43.0
2026072408,Paris,16,14.7,9.7,292.0,31.7
2026072408,Tokyo,62,21.5,17.9,215.0,44.0
2026072409,Antananarivo,26,4.3,3.8,150.0,0.9
2026072409,Dakar,88,84.5,39.1,137.0,2.7
2026072409,New_York,27,27.2,24.2,229.0,34.0
2026072409,Paris,15,14.9,9.5,280.0,27.4
2026072409,Tokyo,62,31.1,25.4,221.0,51.1
2026072410,Antananarivo,28,5.3,4.6,155.0,0.7
2026072410,Dakar,88,68.2,33.1,134.0,2.2
2026072410,New_York,38,24.7,22.1,196.0,21.5
2026072410,Paris,18,12.1,7.4,236.0,17.1
2026072410,Tokyo,62,31.9,26.3,224.0,45.6
2026072411,Antananarivo,31,5.9,5.3,158.0,0.5
2026072411,Dakar,88,56.3,28.4,132.0,1.5
2026072411,New_York,57,22.0,19.8,170.0,11.8
2026072411,Paris,21,9.7,6.4,193.0,11.1
2026072411,Tokyo,62,28.9,24.4,228.0,37.9
2026072412,Antananarivo,33,6.2,5.7,161.0,0.4
2026072412,Dakar,87,51.5,27.0,130.0,1.1
2026072412,New_York,63,21.9,20.1,157.0,7.8
2026072412,Paris,26,9.6,6.3,187.0,9.0
2026072412,Tokyo,61,25.4,22.5,240.0,31.3
2026072413,Antananarivo,35,6.4,6.0,162.0,0.2
2026072413,Dakar,86,47.4,25.1,129.0,1.0
2026072413,New_York,66,22.5,21.2,151.0,6.6
2026072413,Paris,30,9.3,6.0,185.0,7.8
2026072413,Tokyo,61,25.3,22.4,269.0,26.7
2026072414,Antananarivo,36,6.9,6.6,163.0,0.1
2026072414,Dakar,86,44.2,23.5,129.0,0.8
2026072414,New_York,68,22.5,21.6,145.0,6.1
2026072414,Paris,33,9.0,5.3,178.0,7.5
2026072414,Tokyo,60,24.6,21.7,305.0,23.3
2026072415,Antananarivo,35,1.1,1.1,169.0,0.6
2026072415,Dakar,85,41.3,22.0,129.0,0.7
2026072415,New_York,68,21.8,21.0,137.0,5.5
2026072415,Paris,35,8.9,5.4,178.0,6.9
2026072415,Tokyo,56,23.7,19.8,330.0,22.0
2026072416,Antananarivo,33,1.5,1.4,181.0,2.5
2026072416,Dakar,84,39.3,20.6,131.0,0.8
2026072416,New_York,67,19.7,19.0,129.0,5.5
2026072416,Paris,36,8.7,5.4,156.0,6.5
2026072416,Tokyo,52,24.2,19.8,334.0,23.3
2026072417,Antananarivo,30,4.4,4.3,198.0,5.0
2026072417,Dakar,83,38.0,19.6,133.0,0.9
2026072417,New_York,65,15.7,15.2,124.0,6.1
2026072417,Paris,36,9.3,5.2,163.0,7.1
2026072417,Tokyo,48,22.4,18.2,327.0,26.7
2026072418,Antananarivo,28,11.6,11.5,218.0,7.0
2026072418,Dakar,82,38.2,19.4,135.0,1.0
2026072418,New_York,62,10.3,9.8,124.0,7.3
2026072418,Paris,35,9.5,5.4,166.0,8.4
2026072418,Tokyo,45,23.8,19.7,316.0,31.1
2026072419,Antananarivo,27,16.6,16.4,246.0,7.8
2026072419,Dakar,81,39.5,19.7,136.0,1.1
2026072419,New_York,49,7.5,6.7,128.0,9.2
2026072419,Paris,35,9.7,5.3,174.0,9.8
2026072419,Tokyo,42,24.3,20.6,300.0,36.7
2026072420,Antananarivo,26,18.9,18.6,277.0,7.9
2026072420,Dakar,79,43.1,21.2,136.0,1.1
2026072420,New_York,39,15.0,13.1,131.0,13.4
2026072420,Paris,33,10.0,5.0,150.0,9.9
2026072420,Tokyo,40,26.9,23.7,280.0,43.3
2026072421,Antananarivo,26,19.9,19.7,292.0,8.2
2026072421,Dakar,77,47.8,23.3,137.0,1.1
2026072421,New_York,37,12.8,10.7,132.0,14.2
2026072421,Paris,32,9.4,5.2,153.0,11.0
2026072421,Tokyo,39,20.8,18.7,270.0,37.2
2026072422,Antananarivo,25,22.3,21.9,278.0,8.9
2026072422,Dakar,76,48.5,23.5,140.0,1.1
2026072422,New_York,34,12.1,10.0,132.0,15.4
2026072422,Paris,30,9.5,5.8,164.0,12.0
2026072422,Tokyo,40,19.6,18.1,279.0,40.3
2026072423,Antananarivo,24,25.1,24.7,249.0,9.6
2026072423,Dakar,74,49.6,23.8,143.0,1.1
2026072423,New_York,34,12.3,10.2,134.0,16.8
2026072423,Paris,26,10.2,6.8,173.0,17.3
2026072423,Tokyo,40,20.0,18.8,297.0,44.9
2026072500,Antananarivo,23,26.5,26.0,225.0,10.1
2026072500,Dakar,72,51.5,24.4,141.0,0.9
2026072500,New_York,33,12.9,10.7,140.0,18.0
2026072500,Paris,23,11.3,7.0,186.0,17.2
2026072500,Tokyo,39,20.0,19.0,313.0,50.6
2026072501,Antananarivo,21,27.5,27.1,209.0,10.1
2026072501,Dakar,70,65.0,29.7,130.0,0.8
2026072501,New_York,33,14.3,12.0,148.0,19.6
2026072501,Paris,18,12.0,7.8,193.0,21.5
2026072501,Tokyo,39,20.4,19.4,322.0,59.0
2026072502,Antananarivo,18,27.5,27.1,197.0,9.9
2026072502,Dakar,69,80.3,35.4,113.0,0.8
2026072502,New_York,33,16.1,13.7,155.0,22.7
2026072502,Paris,19,12.5,7.9,186.0,18.8
2026072502,Tokyo,39,20.0,19.1,328.0,68.6
2026072503,Antananarivo,20,43.3,42.6,202.0,14.4
2026072503,Dakar,68,94.1,40.0,101.0,0.7
2026072503,New_York,33,18.7,16.1,160.0,29.8
2026072503,Paris,20,12.6,8.0,188.0,19.2
2026072503,Tokyo,39,20.8,20.0,331.0,74.4
2026072504,Antananarivo,24,43.1,42.4,235.0,14.8
2026072504,Dakar,67,102.9,42.3,96.0,0.7
2026072504,New_York,33,21.0,18.2,164.0,38.5
2026072504,Paris,20,13.3,7.9,182.0,17.1
2026072504,Tokyo,40,22.8,21.9,332.0,73.5
2026072505,Antananarivo,27,42.7,42.0,284.0,15.2
2026072505,Dakar,67,107.1,43.1,96.0,0.8
2026072505,New_York,33,22.1,19.3,167.0,43.1
2026072505,Paris,18,14.9,8.3,177.0,15.5
2026072505,Tokyo,40,25.8,25.1,329.0,68.8
2026072506,Antananarivo,31,42.1,41.3,323.0,14.2
2026072506,Dakar,66,108.3,43.1,98.0,0.8
2026072506,New_York,34,21.3,18.8,171.0,40.4
2026072506,Paris,15,16.6,8.7,176.0,16.1
2026072506,Tokyo,42,30.4,29.7,320.0,64.3
2026072507,Antananarivo,34,44.2,43.7,350.0,10.3
2026072507,Dakar,66,104.8,41.7,105.0,0.8
2026072507,New_York,33,20.8,18.5,174.0,33.6
2026072507,Paris,15,18.0,10.0,194.0,18.9
2026072507,Tokyo,45,31.2,30.6,302.0,61.5
2026072508,Antananarivo,37,38.8,38.2,367.0,5.0
2026072508,Dakar,66,98.0,39.3,115.0,0.8
2026072508,New_York,33,20.6,17.8,172.0,20.3
2026072508,Paris,15,18.4,11.6,402.0,21.9
2026072508,Tokyo,47,33.4,32.8,277.0,58.9
2026072509,Antananarivo,40,21.2,20.5,359.0,1.1
2026072509,Dakar,66,91.0,37.0,123.0,0.8
2026072509,New_York,32,18.0,15.4,161.0,16.6
2026072509,Paris,23,20.3,12.2,394.0,16.9
2026072509,Tokyo,50,37.7,36.7,254.0,57.9
2026072510,Antananarivo,43,15.3,14.6,304.0,0.0
2026072510,Dakar,66,85.7,35.3,125.0,0.7
2026072510,New_York,36,13.6,11.8,145.0,11.4
2026072510,Paris,27,22.0,10.8,323.0,15.9
2026072510,Tokyo,52,43.3,42.0,230.0,53.0
2026072511,Antananarivo,45,12.4,11.8,223.0,0.1
2026072511,Dakar,66,82.4,34.2,125.0,0.6
2026072511,New_York,44,10.9,9.6,132.0,7.3
2026072511,Paris,33,15.5,9.5,238.0,9.6
2026072511,Tokyo,62,48.2,46.8,208.0,46.1
2026072512,Antananarivo,46,10.2,9.8,161.0,0.4
2026072512,Dakar,67,69.8,30.2,124.0,0.5
2026072512,New_York,52,9.3,8.3,123.0,5.2
2026072512,Paris,38,13.9,8.7,217.0,7.8
2026072512,Tokyo,67,51.1,49.7,200.0,40.4
2026072513,Antananarivo,47,8.8,8.6,136.0,0.3
2026072513,Dakar,67,66.1,28.7,123.0,0.5
2026072513,New_York,57,8.4,7.6,117.0,4.0
2026072513,Paris,43,13.6,7.8,197.0,6.2
2026072513,Tokyo,69,53.1,51.7,223.0,36.2
2026072514,Antananarivo,47,8.5,8.3,129.0,0.3
2026072514,Dakar,67,62.9,27.3,121.0,0.4
2026072514,New_York,60,8.1,7.2,113.0,3.4
2026072514,Paris,43,12.5,7.4,201.0,5.8
2026072514,Tokyo,69,48.4,47.3,261.0,33.2
2026072515,Antananarivo,47,3.6,3.6,130.0,0.5
2026072515,Dakar,68,61.9,26.7,120.0,0.4
2026072515,New_York,60,7.7,6.7,111.0,3.0
2026072515,Paris,43,11.5,6.3,183.0,5.4
2026072515,Tokyo,68,42.4,41.2,278.0,33.2
2026072516,Antananarivo,48,3.0,2.9,135.0,1.1
2026072516,Dakar,68,61.7,26.4,120.0,0.5
2026072516,New_York,56,7.1,6.1,111.0,3.1
2026072516,Paris,45,10.4,6.3,183.0,4.9
2026072516,Tokyo,67,40.9,39.7,250.0,38.3
2026072517,Antananarivo,48,3.8,3.7,147.0,2.1
2026072517,Dakar,68,62.6,26.4,121.0,0.6
2026072517,New_York,51,6.8,5.7,112.0,3.9
2026072517,Paris,47,10.0,6.7,186.0,4.7
2026072517,Tokyo,64,41.0,39.9,201.0,46.5
2026072518,Antananarivo,48,5.9,5.8,167.0,3.0
2026072518,Dakar,69,64.5,26.6,121.0,0.7
2026072518,New_York,47,6.6,5.5,115.0,4.7
2026072518,Paris,47,10.0,7.1,182.0,5.3
2026072518,Tokyo,64,40.0,39.1,165.0,53.4
2026072519,Antananarivo,47,7.4,7.3,202.0,3.9
2026072519,Dakar,69,67.3,27.1,121.0,0.8
2026072519,New_York,42,6.8,5.5,120.0,6.1
2026072519,Paris,46,10.0,7.5,182.0,6.1
2026072519,Tokyo,65,37.0,36.3,159.0,56.8
2026072520,Antananarivo,45,10.1,10.0,244.0,4.8
2026072520,Dakar,70,69.6,27.5,121.0,0.9
2026072520,New_York,37,15.1,12.3,125.0,12.0
2026072520,Paris,45,10.7,7.1,155.0,7.7
2026072520,Tokyo,66,33.5,33.1,167.0,59.0
2026072521,Antananarivo,44,16.2,16.2,272.0,5.8
2026072521,Dakar,70,71.7,28.0,120.0,1.0
2026072521,New_York,33,18.0,14.8,130.0,16.8
2026072521,Paris,41,12.3,7.2,152.0,7.4
2026072521,Tokyo,66,11.7,11.3,172.0,43.7
2026072522,Antananarivo,43,26.5,26.2,276.0,7.0
2026072522,Dakar,70,72.6,28.2,117.0,1.1
2026072522,New_York,28,21.0,17.6,136.0,23.7
2026072522,Paris,38,11.4,6.6,148.0,7.7
2026072522,Tokyo,66,12.2,11.9,166.0,45.0
2026072523,Antananarivo,44,30.5,30.0,267.0,8.3
2026072523,Dakar,71,72.4,28.2,112.0,1.1
2026072523,New_York,24,24.3,20.7,146.0,30.5
2026072523,Paris,34,9.9,6.5,146.0,7.2
2026072523,Tokyo,65,11.4,11.1,158.0,46.8
2026072600,Antananarivo,45,27.6,27.2,251.0,9.0
2026072600,Dakar,71,83.4,30.7,110.0,1.0
2026072600,New_York,25,27.6,23.9,162.0,36.8
2026072600,Paris,32,9.9,6.6,147.0,7.3
2026072600,Tokyo,65,11.4,11.1,152.0,48.8
2026072601,Antananarivo,45,25.7,25.3,228.0,8.7
2026072601,Dakar,72,84.3,30.9,112.0,1.0
2026072601,New_York,26,31.5,27.4,182.0,42.9
2026072601,Paris,29,9.9,6.1,148.0,8.1
2026072601,Tokyo,65,11.6,11.1,152.0,51.5
2026072602,Antananarivo,45,23.6,23.2,199.0,7.7
2026072602,Dakar,72,85.0,31.0,115.0,0.9
2026072602,New_York,27,35.5,31.1,198.0,48.1
2026072602,Paris,26,10.7,6.7,146.0,9.1
2026072602,Tokyo,65,12.0,11.4,154.0,54.4
2026072603,Antananarivo,44,23.2,22.7,176.0,7.5
2026072603,Dakar,72,85.7,31.0,117.0,0.9
2026072603,New_York,29,37.3,32.8,210.0,52.9
2026072603,Paris,26,11.0,6.9,146.0,7.7
2026072603,Tokyo,64,12.4,11.8,160.0,55.6
2026072604,Antananarivo,41,20.5,20.1,163.0,7.3
2026072604,Dakar,72,85.9,31.0,114.0,0.9
2026072604,New_York,30,36.0,31.8,219.0,56.7
2026072604,Paris,25,11.1,6.9,148.0,6.7
2026072604,Tokyo,64,12.5,11.9,169.0,53.9
2026072605,Antananarivo,39,18.7,18.2,157.0,6.8
2026072605,Dakar,72,86.6,31.0,110.0,0.9
2026072605,New_York,31,34.7,30.5,223.0,57.0
2026072605,Paris,23,11.2,7.0,145.0,6.1
2026072605,Tokyo,64,13.6,13.0,182.0,50.7
2026072606,Antananarivo,37,17.9,17.4,155.0,6.0
2026072606,Dakar,71,87.8,31.3,108.0,1.0
2026072606,New_York,32,34.2,30.2,219.0,51.8
2026072606,Paris,22,10.2,7.3,134.0,5.5
2026072606,Tokyo,63,15.9,15.3,195.0,47.7
2026072607,Antananarivo,35,20.2,19.7,161.0,4.3
2026072607,Dakar,71,87.5,31.1,112.0,1.2
2026072607,New_York,33,33.5,29.7,209.0,43.2
2026072607,Paris,20,10.7,6.8,139.0,6.2
2026072607,Tokyo,63,16.9,16.1,211.0,45.7
2026072608,Antananarivo,33,19.6,19.2,172.0,2.2
2026072608,Dakar,71,85.7,30.4,118.0,1.4
2026072608,New_York,34,35.4,31.2,197.0,40.9
2026072608,Paris,19,11.1,6.0,185.0,6.2
2026072608,Tokyo,62,18.3,17.1,227.0,44.1
2026072609,Antananarivo,33,12.7,11.5,180.0,0.6
2026072609,Dakar,71,83.6,29.8,122.0,1.5
2026072609,New_York,35,30.2,25.6,180.0,32.3
2026072609,Paris,20,9.8,5.8,158.0,5.2
2026072609,Tokyo,62,19.6,19.0,241.0,41.8
2026072610,Antananarivo,36,9.9,9.3,183.0,0.1
2026072610,Dakar,70,72.6,26.3,120.0,1.4
2026072610,New_York,37,25.1,21.2,159.0,20.3
2026072610,Paris,21,9.6,5.7,155.0,4.4
2026072610,Tokyo,61,21.4,20.6,245.0,37.4
2026072611,Antananarivo,37,8.8,8.4,183.0,0.2
2026072611,Dakar,70,61.7,22.9,116.0,1.3
2026072611,New_York,55,20.5,17.6,145.0,10.9
2026072611,Paris,21,9.4,5.4,151.0,3.6
2026072611,Tokyo,61,23.7,22.7,247.0,31.4
2026072612,Antananarivo,38,7.9,7.6,182.0,0.3
2026072612,Dakar,70,58.4,23.6,114.0,2.4
2026072612,New_York,63,16.3,14.5,142.0,6.5
2026072612,Paris,20,9.1,5.2,150.0,4.2
2026072612,Tokyo,59,26.4,25.2,260.0,27.6
2026072613,Antananarivo,39,7.5,7.2,178.0,0.2
2026072613,Dakar,70,57.9,24.3,117.0,2.1
2026072613,New_York,66,14.7,13.4,144.0,4.8
2026072613,Paris,21,9.0,4.9,148.0,4.3
2026072613,Tokyo,59,29.2,27.6,299.0,28.1
2026072614,Antananarivo,39,7.4,7.1,173.0,0.1
2026072614,Dakar,70,56.8,24.9,122.0,1.8
2026072614,New_York,68,14.6,13.5,146.0,4.0
2026072614,Paris,22,8.6,4.7,144.0,4.2
2026072614,Tokyo,58,29.2,27.7,349.0,30.7
2026072615,Antananarivo,38,2.1,2.0,174.0,0.4
2026072615,Dakar,69,56.0,25.6,126.0,1.5
2026072615,New_York,69,14.0,13.3,145.0,3.8
2026072615,Paris,22,8.2,4.6,149.0,3.7
2026072615,Tokyo,55,28.9,27.4,388.0,33.1
2026072616,Antananarivo,36,2.5,2.4,188.0,1.3
2026072616,Dakar,69,55.8,26.3,127.0,1.5
2026072616,New_York,68,13.7,13.2,142.0,4.6
2026072616,Paris,22,7.9,4.2,148.0,3.8
2026072616,Tokyo,51,28.2,26.7,405.0,34.0
2026072617,Antananarivo,32,3.7,3.6,208.0,2.5
2026072617,Dakar,69,54.7,26.0,128.0,1.6
2026072617,New_York,67,13.8,13.3,139.0,6.3
2026072617,Paris,22,7.6,4.0,146.0,3.7
2026072617,Tokyo,45,27.2,25.9,411.0,34.6
2026072618,Antananarivo,29,10.5,10.0,215.0,3.2
2026072618,Dakar,69,52.0,24.4,129.0,1.7
2026072618,New_York,65,15.2,14.7,133.0,8.9
2026072618,Paris,22,7.4,3.9,144.0,3.6
2026072618,Tokyo,41,29.1,27.9,406.0,36.5
2026072619,Antananarivo,29,11.8,10.9,195.0,3.0
2026072619,Dakar,69,48.3,22.0,132.0,1.7
2026072619,New_York,62,15.0,14.4,127.0,12.4
2026072619,Paris,21,7.2,4.0,139.0,4.0
2026072619,Tokyo,39,31.2,30.3,390.0,40.9
2026072620,Antananarivo,30,13.1,11.8,162.0,2.2
2026072620,Dakar,69,45.3,20.1,135.0,1.6
2026072620,New_York,57,27.2,23.7,123.0,18.0
2026072620,Paris,21,7.3,4.6,122.0,4.8
2026072620,Tokyo,39,31.7,31.0,364.0,46.6
2026072621,Antananarivo,30,13.8,12.4,136.0,1.6
2026072621,Dakar,68,43.4,18.7,139.0,1.5
2026072621,New_York,48,25.8,22.6,125.0,21.2
2026072621,Paris,24,9.3,4.6,133.0,4.6
2026072621,Tokyo,39,31.8,30.4,335.0,37.7
2026072622,Antananarivo,29,13.4,12.0,125.0,1.3
2026072622,Dakar,68,43.7,18.3,145.0,1.3
2026072622,New_York,48,23.7,20.7,131.0,25.5
2026072622,Paris,25,11.0,5.5,139.0,5.7
2026072622,Tokyo,41,34.9,33.8,300.0,42.6
2026072623,Antananarivo,28,11.1,9.9,121.0,1.1
2026072623,Dakar,67,44.8,18.4,150.0,1.2
2026072623,New_York,49,21.8,18.9,136.0,28.2
2026072623,Paris,24,10.8,5.2,145.0,5.5
2026072623,Tokyo,44,36.9,35.9,260.0,49.5
2026072700,Antananarivo,27,8.2,7.3,119.0,1.0
2026072700,Dakar,67,22.4,11.6,150.0,1.2
2026072700,New_York,48,20.9,18.0,138.0,27.2
2026072700,Paris,24,12.7,5.6,149.0,5.2
2026072700,Tokyo,48,39.6,38.6,231.0,55.8
2026072701,Antananarivo,26,6.5,5.7,116.0,0.9
2026072701,Dakar,66,21.9,10.9,139.0,1.1
2026072701,New_York,47,21.6,18.6,140.0,24.5
2026072701,Paris,24,12.2,5.9,156.0,5.1
2026072701,Tokyo,53,41.9,40.9,220.0,61.2
2026072702,Antananarivo,26,5.2,4.6,115.0,0.8
2026072702,Dakar,65,23.0,11.0,122.0,0.9
2026072702,New_York,46,23.1,20.1,143.0,23.7
2026072702,Paris,26,13.8,5.4,154.0,4.1
2026072702,Tokyo,58,42.3,41.1,218.0,66.1
2026072703,Antananarivo,24,4.2,3.7,117.0,1.0
2026072703,Dakar,64,26.3,12.0,109.0,0.7
2026072703,New_York,44,25.2,21.9,148.0,27.1
2026072703,Paris,26,12.5,5.4,154.0,3.9
2026072703,Tokyo,61,41.1,40.0,214.0,68.8
2026072704,Antananarivo,24,3.9,3.4,123.0,1.1
2026072704,Dakar,63,30.2,13.2,103.0,0.6
2026072704,New_York,42,27.5,24.0,154.0,32.3
2026072704,Paris,25,12.2,5.4,154.0,3.9
2026072704,Tokyo,62,43.4,42.7,202.0,69.0
2026072705,Antananarivo,24,3.8,3.3,131.0,1.3
2026072705,Dakar,62,35.2,14.9,102.0,0.6
2026072705,New_York,41,30.2,26.4,163.0,36.0
2026072705,Paris,24,12.6,5.7,159.0,4.4
2026072705,Tokyo,63,43.5,42.8,188.0,67.0
2026072706,Antananarivo,24,4.0,3.5,138.0,1.3
2026072706,Dakar,61,40.2,16.6,104.0,0.6
2026072706,New_York,40,32.9,28.9,177.0,37.4
2026072706,Paris,22,13.3,6.3,159.0,7.3
2026072706,Tokyo,64,40.6,40.0,174.0,62.1
2026072707,Antananarivo,25,5.0,4.4,142.0,1.2
2026072707,Dakar,60,46.8,19.0,113.0,0.8
2026072707,New_York,40,34.9,31.0,194.0,37.2
2026072707,Paris,20,14.5,6.8,173.0,10.7
2026072707,Tokyo,64,27.1,26.7,160.0,51.7
2026072708,Antananarivo,27,5.8,5.1,144.0,0.9
2026072708,Dakar,57,51.8,20.7,126.0,1.1
2026072708,New_York,40,27.6,25.0,203.0,34.8
2026072708,Paris,19,17.6,8.5,235.0,14.4
2026072708,Tokyo,65,17.1,16.6,146.0,38.4
2026072709,Antananarivo,28,6.5,5.6,146.0,0.7
2026072709,Dakar,54,51.9,20.8,136.0,1.3
2026072709,New_York,40,26.0,23.8,199.0,28.3
2026072709,Paris,20,16.9,7.9,226.0,13.7
2026072709,Tokyo,65,25.5,24.0,137.0,30.6
2026072710,Antananarivo,30,7.5,6.4,149.0,0.6
2026072710,Dakar,52,53.8,21.8,140.0,1.3
2026072710,New_York,48,20.3,19.3,187.0,19.3
2026072710,Paris,22,14.3,6.6,203.0,9.9
2026072710,Tokyo,65,24.8,23.6,136.0,30.5
2026072711,Antananarivo,31,8.1,7.0,152.0,0.5
2026072711,Dakar,50,56.0,22.9,141.0,1.1
2026072711,New_York,62,19.6,18.9,175.0,12.1
2026072711,Paris,25,12.4,6.7,193.0,7.7
2026072711,Tokyo,65,23.2,22.2,140.0,30.4
2026072712,Antananarivo,32,7.6,6.5,153.0,0.4
2026072712,Dakar,50,50.9,21.1,142.0,0.7
2026072712,New_York,65,19.5,18.9,165.0,8.3
2026072712,Paris,27,11.1,7.0,192.0,7.8
